Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
PHL,1991,4.069,3.599,63039752.0,,,,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1992,4.043,3.571,64543524.0,,,,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1993,3.989,3.516,66083324.0,,,65.4,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1994,3.92,3.449,67650288.0,,,68.018555,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1995,3.918,3.442,69250472.0,,15.24298,69.13312,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1996,3.887,3.409,70944968.0,,17.56657,70.24496,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1997,3.917,3.43,72718832.0,,15.17013,71.35339,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1998,4.12,3.607,74491928.0,,18.18099,71.3,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,1999,4.002,3.496,76249064.0,,,71.87417,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2000,3.966,3.457,77958224.0,,15.20676,74.66169,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2001,4.02,3.5,79626088.0,,13.91591,75.722946,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2002,3.943,3.427,81285576.0,,14.06893,76.77662,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2003,3.843,3.333,82942840.0,,14.38022,76.6,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2004,3.884,3.345,84607504.0,,12.75085,87.6,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2005,4.205,3.544,86261248.0,,12.42236,79.91562,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2006,4.325,3.875,87901832.0,,13.26853,80.18,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2007,3.71,3.252,89561376.0,,13.66702,82.01391,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2008,4.009,3.539,91252328.0,,14.44199,83.3,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2009,4.135,3.685,92946952.0,,13.21116,84.3,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2010,3.793,3.493,94636704.0,,15.766915,85.397644,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2011,3.827,3.437,96337912.0,,16.567543,87.2,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2012,3.725,3.355,98032320.0,,16.069263,87.08,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2013,3.822,3.291,99700112.0,,17.756227,87.5,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2014,3.721,3.521,101325208.0,,16.045906,89.72037,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2015,3.221,2.971,103031360.0,,16.344446,89.08,64449670.0,330515.0,5.128265202909495,Yes,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2016,2.852,2.602,104875272.0,,17.114502,92.066505,65635165.0,356485.0,5.431311096726883,Yes,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2017,2.698,2.458,106738496.0,,19.83185,93.0,66884608.0,378573.0,5.66009148173523,Yes,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2018,2.677,2.127,108568832.0,,18.735775,94.448265,68165589.0,373214.0,5.475108562474242,Yes,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2019,2.532,2.051,110380800.0,Strategy Operationalized,18.14093,95.64508,69420734.0,395384.0,5.69547420803704,Yes,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2020,2.714,2.395,112190984.0,Strategy Operationalized,15.548091,96.842384,70620268.0,403687.0,5.716305126454632,Yes,Philippines,PH,608.0,Asia,South-eastern Asia
PHL,2021,2.668,2.236,113880336.0,Strategy Operationalized,16.622118,,,,,,Philippines,PH,608.0,Asia,South-eastern Asia
POL,1991,14.384,11.817,38167388.0,,,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1992,15.141,12.409,38252284.0,,,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1993,16.104,12.961,38319300.0,,,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1994,16.473,13.449,38375464.0,,,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1995,15.162,12.478,38401980.0,,,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1996,14.349,11.287,38401408.0,,16.79591,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1997,12.997,9.275,38396120.0,,,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1998,11.827,8.372,38379992.0,,11.27881,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,1999,13.173,11.552,38354952.0,,10.8919,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,2000,18.327,14.596,38504432.0,,11.58344,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,2001,20.025,16.954,38662860.0,,11.82714,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,2002,20.675,19.225,38647476.0,,11.88189,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,2003,19.928,18.898,38621536.0,,11.64057,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,2004,19.769,18.489,38596040.0,,12.2846,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,2005,19.146,16.595,38575912.0,,12.26549,100.0,,,,,Poland,PL,616.0,Europe,Eastern Europe
POL,2006,14.924,12.953,38547180.0,,12.71018,100.0,26938980.0,122789.0,4.558041915469702,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2007,10.344,8.994,38521868.0,,11.34896,100.0,27036802.0,134349.0,4.969115800012147,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2008,7.96,6.438,38522884.0,,11.4154,100.0,27130959.0,144474.0,5.3250605701036955,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2009,8.667,7.766,38555288.0,,11.085,100.0,27201173.0,156520.0,5.754163616399926,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2010,10.026,9.326,38597356.0,,11.04357,100.0,27128349.0,171979.0,6.339456927511512,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2011,10.396,9.007,38620848.0,,10.94449,100.0,27048558.0,188514.0,6.969465802945946,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2012,10.911,9.421,38625872.0,,11.19369,100.0,26941406.0,210344.0,7.807461867431863,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2013,11.114,9.693,38607352.0,,11.56567,100.0,26793429.0,237244.0,8.854559078645739,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2014,9.591,8.501,38581880.0,,11.57506,100.0,26602465.0,264013.0,9.924381067694291,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2015,7.71,7.33,38553148.0,,11.54141,100.0,26371771.0,300467.0,11.393508611916888,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2016,6.226,6.106,38532108.0,,11.27158,100.0,26152707.0,337886.0,12.919733318619752,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2017,4.912,4.872,38532816.0,,11.04499,100.0,25894815.0,367471.0,14.190910419711436,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2018,3.856,3.846,38521464.0,,11.1129,100.0,25606338.0,392668.0,15.334797189664528,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2019,3.602,3.021,38493600.0,,11.99291,100.0,25322105.0,418499.0,16.527022536238594,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2020,3.288,3.058,38428368.0,,10.66,100.0,25063789.0,446750.0,17.8245196685944,No,Poland,PL,616.0,Europe,Eastern Europe
POL,2021,3.45,3.302,38307724.0,Strategy Operationalized,,,,,,,Poland,PL,616.0,Europe,Eastern Europe
PRT,1991,5.639,2.609,9986418.0,,11.01885,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1992,4.764,3.373,9978745.0,,10.58579,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1993,6.279,4.526,9992104.0,,10.53112,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1994,7.777,5.856,10018101.0,,10.91829,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1995,7.78,6.48,10051250.0,,11.65947,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1996,8.45,6.367,10087653.0,,12.60187,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1997,7.504,5.811,10130547.0,,,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1998,5.692,3.802,10179419.0,,,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,1999,5.063,4.182,10233373.0,,11.86805,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,2000,4.734,3.042,10300632.0,,12.052,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,2001,4.954,2.892,10371815.0,,12.09501,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,2002,5.318,3.816,10430913.0,,11.90172,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,2003,7.258,5.166,10473345.0,,11.65052,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,2004,7.19,5.578,10501523.0,,10.96465,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,2005,8.638,6.656,10523314.0,,10.8546,100.0,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRT,2006,8.914,6.54,10543946.0,,10.86835,100.0,7058312.0,592125.0,83.89045426158549,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2007,9.489,6.599,10565547.0,,11.04621,100.0,7049027.0,610889.0,86.66288269288796,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2008,8.754,6.473,10580963.0,,10.3574,100.0,7041354.0,601694.0,85.45146288625739,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2009,10.089,8.829,10591341.0,,11.07695,100.0,7031896.0,584774.0,83.16021738660525,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2010,11.86,9.76,10588401.0,,10.42891,100.0,7017376.0,593223.0,84.53629960828663,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2011,13.046,12.346,10564820.0,,10.24202,100.0,6984656.0,592367.0,84.80976013707762,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2012,15.504,15.554,10522085.0,,10.12378,100.0,6932379.0,593323.0,85.58721327844309,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2013,16.365,16.006,10464537.0,,10.55854,100.0,6868294.0,606851.0,88.35541984661694,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2014,14.326,13.476,10408379.0,,9.91333,100.0,6804022.0,604612.0,88.86097076111747,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2015,12.741,12.152,10365436.0,,10.13583,100.0,6748422.0,617207.0,91.45945526228205,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2016,11.172,10.972,10332751.0,,10.646931,100.0,6707573.0,614315.0,91.58528725665752,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2017,9.35,8.41,10307528.0,,11.05543,100.0,6672042.0,637203.0,95.50344557183543,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2018,7.432,6.563,10289833.0,,10.81206,100.0,6642139.0,653254.0,98.34994419719311,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2019,7.144,5.795,10289921.0,Strategy Operationalized,10.90675,100.0,6623451.0,683469.0,103.18925889238102,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2020,7.049,6.539,10298186.0,Strategy Operationalized,10.15,100.0,6613469.0,703369.0,106.35401783844455,No,Portugal,PT,620.0,Europe,Southern Europe
PRT,2021,6.952,6.347,10290109.0,Strategy Operationalized,,,,,,,Portugal,PT,620.0,Europe,Southern Europe
PRI,1991,12.974,17.974,3578449.0,,,99.993095,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1992,13.279,19.06,3612634.0,,,99.99862,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1993,13.191,19.193,3645019.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1994,11.312,16.634,3675747.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1995,10.703,15.94,3704948.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1996,11.586,14.916,3732817.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1997,12.154,14.842,3759526.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1998,11.984,14.391,3785240.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,1999,9.454,13.426,3810114.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2000,7.411,11.852,3827104.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2001,9.182,12.888,3832138.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2002,10.3,13.053,3830775.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2003,10.643,12.561,3825629.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2004,8.614,11.489,3817033.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2005,10.092,12.235,3805560.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2006,10.543,11.342,3791559.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2007,9.519,11.946,3775446.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2008,9.649,12.815,3757617.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2009,12.427,16.9,3738934.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2010,12.586,18.73,3717920.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2011,12.664,18.006,3691615.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2012,12.094,16.326,3657989.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2013,11.808,16.187,3615028.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2014,11.346,15.829,3560008.0,,,100.0,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2015,9.671,13.759,3497335.0,,17.28223,100.0,2270470.0,16625.0,7.322272481028157,No,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2016,9.585,13.472,3432745.0,,15.7995,100.0,2218360.0,20497.0,9.239708613570384,No,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2017,8.836,12.277,3366407.0,,17.57418,100.0,2155672.0,25694.0,11.919253021795523,No,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2018,7.579,10.412,3319269.0,,13.21334,100.0,2059364.0,30569.0,14.843903263337612,No,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2019,6.895,9.352,3292888.0,,14.62931,100.0,2045310.0,37951.0,18.555133451652807,No,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2020,7.378,10.006,3271570.0,,19.43918,100.0,2025668.0,48057.0,23.7240258522127,No,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
PRI,2021,7.076,9.162,3256030.0,,18.90163,,,,,,Puerto Rico,PR,630.0,Americas,Latin America and the Caribbean
QAT,1991,2.77,0.458,456495.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1992,2.814,0.449,471299.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1993,2.848,0.438,486053.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1994,2.884,0.427,500685.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1995,2.918,0.415,515140.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1996,2.962,0.405,529277.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1997,3.036,0.399,550596.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1998,3.095,0.39,581004.0,,7.8437,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,1999,3.144,0.38,613312.0,,9.52663,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2000,3.196,0.37,645947.0,,9.67605,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2001,3.214,0.356,678838.0,,10.55131,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2002,3.236,0.342,713195.0,,12.00746,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2003,3.284,0.332,748535.0,,10.70006,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2004,3.426,0.33,777951.0,,12.05313,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2005,3.633,0.334,848718.0,,13.74476,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2006,3.898,0.341,1015064.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2007,2.492,0.208,1231904.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2008,1.573,0.13,1444287.0,,15.05552,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2009,1.711,0.125,1610281.0,,14.83565,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2010,2.779,0.144,1713512.0,,13.81727,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2011,3.439,0.176,1804175.0,,13.10685,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2012,2.922,0.145,1905670.0,,12.30794,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2013,1.62,0.089,2035509.0,,13.14834,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2014,1.064,0.072,2214471.0,,12.74284,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2015,0.876,0.062,2414580.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2016,0.72,0.062,2595175.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2017,0.639,0.062,2711764.0,,8.56085,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2018,0.477,0.052,2766743.0,,,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2019,0.283,0.071,2807242.0,,8.63649,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2020,0.485,0.171,2760390.0,,9.31916,100.0,,,,,Qatar,QA,634.0,Asia,Western Asia
QAT,2021,0.62,0.199,2688239.0,,8.93683,,,,,,Qatar,QA,634.0,Asia,Western Asia
ROU,1991,7.685,8.402,22842488.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1992,7.851,8.612,22800964.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1993,8.433,8.304,22721662.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1994,8.745,7.675,22632776.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1995,8.59,7.51,22533138.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1996,7.322,6.253,22417872.0,,14.72865,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1997,5.89,5.18,22289540.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1998,5.469,5.769,22161240.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,1999,5.529,6.859,22039006.0,,,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,2000,6.378,7.487,21919882.0,,8.18758,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,2001,6.01,7.04,21797588.0,,9.84882,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,2002,7.59,8.55,21653530.0,,10.92235,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,2003,6.376,7.426,21481322.0,,11.13906,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,2004,6.15,9.019,21289292.0,,9.84331,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,2005,6.427,7.777,21092264.0,,10.83668,100.0,,,,,Romania,RO,642.0,Europe,Eastern Europe
ROU,2006,6.111,8.221,20909406.0,,12.71962,100.0,14647869.0,765202.0,52.23981727307911,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2007,5.408,7.227,20744226.0,,12.00496,100.0,14422200.0,742209.0,51.462952947539215,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2008,4.675,6.687,20597516.0,,11.61622,100.0,14152524.0,912216.0,64.45606451541788,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2009,5.844,7.675,20466318.0,,11.02129,100.0,13998668.0,919703.0,65.69932224980263,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2010,6.178,7.568,20335212.0,,9.12913,100.0,13880704.0,925282.0,66.65958729470782,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2011,6.466,7.747,20220286.0,,8.32978,100.0,13770831.0,940404.0,68.28956073892708,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2012,6.079,7.348,20137112.0,,8.43579,100.0,13677968.0,947512.0,69.27286275271298,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2013,6.312,7.713,20066550.0,,8.979,100.0,13597261.0,949743.0,69.84811132183165,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2014,6.09,7.35,19995836.0,,9.25695,100.0,13503208.0,957409.0,70.90233668917786,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2015,5.852,7.533,19906078.0,,9.09451,100.0,13377211.0,971727.0,72.64047789931698,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2016,4.98,6.59,19797820.0,,9.51059,99.1,13230919.0,983064.0,74.3005077727405,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2017,4.045,5.606,19698852.0,,10.05265,100.0,13059559.0,1031280.0,78.96744445964829,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2018,3.495,4.716,19606778.0,,10.46096,100.0,12877502.0,1083244.0,84.11910943597601,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2019,3.379,4.309,19524212.0,,10.59847,100.0,12714770.0,1137968.0,89.49969209037994,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2020,4.687,5.286,19442040.0,,8.76,100.0,12583904.0,1187681.0,94.38096476260468,No,Romania,RO,642.0,Europe,Eastern Europe
ROU,2021,6.064,4.506,19328558.0,,,,,,,,Romania,RO,642.0,Europe,Eastern Europe
RUS,1991,5.394,5.415,148455408.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1992,5.17,5.19,148725600.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1993,5.817,5.937,148897280.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1994,7.951,8.291,148829120.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1995,9.197,9.677,148557456.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1996,9.302,10.002,148233408.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1997,11.448,12.138,147939968.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1998,12.952,13.542,147672720.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,1999,12.9,13.17,147336384.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2000,10.368,10.778,146844848.0,,8.95185,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2001,8.598,9.338,146235520.0,,9.21336,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2002,7.604,8.144,145590144.0,,10.58384,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2003,7.949,8.459,144946720.0,,10.53169,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2004,7.516,7.995,144353648.0,,11.17591,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2005,6.932,7.302,143800048.0,,11.95057,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2006,6.69,7.42,143338672.0,,12.4258,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2007,5.64,6.349,143117680.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2008,5.944,6.464,143086544.0,,11.95923,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2009,7.668,8.907,143163648.0,,,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2010,6.837,7.877,143242592.0,,10.95634,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2011,6.09,6.969,143364544.0,,14.15742,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2012,5.071,5.791,143629360.0,,11.14676,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2013,5.141,5.762,143956864.0,,10.86184,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2014,4.821,5.481,144285072.0,,11.48852,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2015,5.307,5.817,144668384.0,,10.86947,95.5,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2016,5.349,5.759,145109152.0,,10.98528,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2017,5.05,5.36,145452544.0,,13.46508,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2018,4.783,4.913,145652288.0,,14.34108,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2019,4.336,4.656,145742288.0,Strategy Operationalized,9.285697,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2020,5.534,5.644,145617328.0,Strategy Operationalized,8.94,100.0,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RUS,2021,5.029,4.991,145102752.0,Strategy Operationalized,,,,,,,Russian Federation,RU,643.0,Europe,Eastern Europe
RWA,1991,0.149,0.447,7485683.0,,,,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,1992,0.181,0.504,7657202.0,,,2.3,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
RWA,1993,0.222,0.59,7904741.0,,,,,,,,Rwanda,RW,646.0,Africa,Sub-Saharan Africa
